timestamp,kwh
2026-01-01 00:00:00,38.968
2026-01-01 01:00:00,37.803
2026-01-01 02:00:00,39.406
2026-01-01 03:00:00,41.325
2026-01-01 04:00:00,38.416
2026-01-01 05:00:00,39.277
2026-01-01 06:00:00,44.469
2026-01-01 07:00:00,45.132
2026-01-01 08:00:00,45.468
2026-01-01 09:00:00,53.797
2026-01-01 10:00:00,57.187
2026-01-01 11:00:00,62.475
2026-01-01 12:00:00,68.464
2026-01-01 13:00:00,63.57
2026-01-01 14:00:00,63.556
2026-01-01 15:00:00,64.264
2026-01-01 16:00:00,58.619
2026-01-01 17:00:00,56.809
2026-01-01 18:00:00,48.447
2026-01-01 19:00:00,42.465
2026-01-01 20:00:00,44.234
2026-01-01 21:00:00,39.294
2026-01-01 22:00:00,39.002
2026-01-01 23:00:00,35.665
2026-01-02 00:00:00,36.989
2026-01-02 01:00:00,38.278
2026-01-02 02:00:00,35.973
2026-01-02 03:00:00,39.122
2026-01-02 04:00:00,37.703
2026-01-02 05:00:00,39.163
2026-01-02 06:00:00,39.974
2026-01-02 07:00:00,47.489
2026-01-02 08:00:00,46.529
2026-01-02 09:00:00,49.768
2026-01-02 10:00:00,60.688
2026-01-02 11:00:00,60.278
2026-01-02 12:00:00,68.363
2026-01-02 13:00:00,63.427
2026-01-02 14:00:00,64.762
2026-01-02 15:00:00,66.472
2026-01-02 16:00:00,63.387
2026-01-02 17:00:00,56.449
2026-01-02 18:00:00,50.291
2026-01-02 19:00:00,44.88
2026-01-02 20:00:00,38.167
2026-01-02 21:00:00,38.312
2026-01-02 22:00:00,37.975
2026-01-02 23:00:00,40.431
2026-01-03 00:00:00,25.14
2026-01-03 01:00:00,22.562
2026-01-03 02:00:00,25.213
2026-01-03 03:00:00,24.48
2026-01-03 04:00:00,24.411
2026-01-03 05:00:00,26.623
2026-01-03 06:00:00,28.17
2026-01-03 07:00:00,29.567
2026-01-03 08:00:00,28.994
2026-01-03 09:00:00,34.299
2026-01-03 10:00:00,39.978
2026-01-03 11:00:00,45.313
2026-01-03 12:00:00,45.501
2026-01-03 13:00:00,47.492
2026-01-03 14:00:00,45.334
2026-01-03 15:00:00,43.278
2026-01-03 16:00:00,43.758
2026-01-03 17:00:00,40.611
2026-01-03 18:00:00,34.155
2026-01-03 19:00:00,31.74
2026-01-03 20:00:00,27.274
2026-01-03 21:00:00,24.999
2026-01-03 22:00:00,25.722
2026-01-03 23:00:00,26.88
2026-01-04 00:00:00,24.671
2026-01-04 01:00:00,26.679
2026-01-04 02:00:00,21.561
2026-01-04 03:00:00,25.986
2026-01-04 04:00:00,25.376
2026-01-04 05:00:00,25.446
2026-01-04 06:00:00,26.912
2026-01-04 07:00:00,25.444
2026-01-04 08:00:00,29.932
2026-01-04 09:00:00,35.389
2026-01-04 10:00:00,42.007
2026-01-04 11:00:00,42.489
2026-01-04 12:00:00,44.851
2026-01-04 13:00:00,46.858
2026-01-04 14:00:00,49.329
2026-01-04 15:00:00,46.161
2026-01-04 16:00:00,41.382
2026-01-04 17:00:00,39.231
2026-01-04 18:00:00,34.411
2026-01-04 19:00:00,31.69
2026-01-04 20:00:00,25.849
2026-01-04 21:00:00,25.409
2026-01-04 22:00:00,24.771
2026-01-04 23:00:00,23.134
2026-01-05 00:00:00,38.587
2026-01-05 01:00:00,38.563
2026-01-05 02:00:00,38.18
2026-01-05 03:00:00,37.95
2026-01-05 04:00:00,36.12
2026-01-05 05:00:00,38.907
2026-01-05 06:00:00,40.508
2026-01-05 07:00:00,41.721
2026-01-05 08:00:00,46.185
2026-01-05 09:00:00,53.449
2026-01-05 10:00:00,63.584
2026-01-05 11:00:00,64.337
2026-01-05 12:00:00,68.511
2026-01-05 13:00:00,69.248
2026-01-05 14:00:00,62.967
2026-01-05 15:00:00,65.823
2026-01-05 16:00:00,61.541
2026-01-05 17:00:00,62.22
2026-01-05 18:00:00,50.113
2026-01-05 19:00:00,46.19
2026-01-05 20:00:00,41.143
2026-01-05 21:00:00,37.42
2026-01-05 22:00:00,41.092
2026-01-05 23:00:00,39.845
2026-01-06 00:00:00,39.528
2026-01-06 01:00:00,36.336
2026-01-06 02:00:00,40.847
2026-01-06 03:00:00,35.709
2026-01-06 04:00:00,40.011
2026-01-06 05:00:00,44.095
2026-01-06 06:00:00,39.173
2026-01-06 07:00:00,42.233
2026-01-06 08:00:00,46.793
2026-01-06 09:00:00,51.163
2026-01-06 10:00:00,54.227
